140514,1223A,122,92,72,148,144,6,37,127,74,,132,58,108,2.672,1.01,62,42,71,74,142,5,36,123,76,,132,47,108,2.296,1.063,56,35,69,62,141,4,35,102,79,1,132,29,108,1.734,1.095,56,30,68,50,139,4,35,111,81,,132,16,108,1.522,1.118,52,32,66,,135,4,34,104,83,,132,10,108,1.349,1.134,45,31,64,,135,4,34,89,83,3,132,2,108,1.165,1.141,51,32,63,52,138,4,33,72,83,3,132,2,108,0.984,1.141,39,27,61,30,134,4,32,61,83,7,132,3,108,1.036,1.14,64,30,60,78,133,4,31,61,83,9,132,4,108,1.107,1.147,55,33,59,60,131,5,31,62,83,14,132,5,108,1.079,1.152,,,59,,134,,29,,84,,132,6,108,,1.163,,,59,,131,,29,,85,,132,7,108,,1.18,53,31,59,55,129,5,27,47,85,67,132,17,108,0.836,1.191,66,44,60,81,130,9,26,40,85,105,132,34,108,0.899,1.205,75,47,60,100,130,10,23,35,85,120,132,54,108,0.917,1.218,73,45,60,95,129,185,29,38,84,94,132,68,108,0.913,1.228,74,54,59,,123,10,26,59,84,,124,80,108,0.724,1.229,98,73,60,134,126,11,24,71,85,193,193,116,116,1.386,1.258,93,69,59,,118,8,22,70,84,63,193,107,116,1.003,1.263,81,59,58,112,119,8,18,64,83,55,193,100,116,0.969,1.267,83,61,54,95,108,11,16,53,80,75,193,101,116,0.949,1.266,92,68,55,107,98,10,15,56,78,81,193,97,116,0.881,1.259,99,74,52,113,92,10,15,52,74,76,193,91,116,0.884,1.243,110,83,50,143,88,9,15,52,70,60,193,86,116,0.982,1.195
140514,1224A,84,62,60,,99,7,15,120,77,14,90,42,78,1.519,1.283,64,46,59,,97,5,15,94,77,13,90,32,78,1.309,1.284,48,30,57,46,96,3,15,95,77,12,90,23,78,1.312,1.281,57,40,56,,91,4,14,98,77,11,90,17,78,1.274,1.277,50,35,54,43,90,4,14,86,78,10,90,13,78,1.318,1.276,48,33,53,33,85,3,14,78,77,7,90,12,78,1.312,1.277,49,34,51,45,83,4,14,81,77,8,90,11,78,1.318,1.278,59,33,50,67,81,4,14,70,76,12,90,11,78,1.293,1.279,65,33,49,80,80,4,13,62,76,18,90,11,78,1.298,1.281,46,32,47,45,75,5,13,61,76,22,90,13,78,1.269,1.275,46,22,46,46,74,5,13,66,75,41,90,16,78,1.199,1.274,28,16,45,24,73,5,12,56,75,61,90,22,78,0.955,1.267,26,16,44,16,71,7,12,51,75,62,90,29,78,0.973,1.259,39,27,43,39,69,6,12,26,75,84,90,39,78,0.959,1.259,50,34,44,50,69,6,11,27,74,83,90,48,78,0.987,1.256,62,38,44,73,70,6,11,31,73,76,90,56,78,1.023,1.256,62,44,44,70,70,6,10,28,72,55,90,61,78,1.089,1.255,70,51,44,69,68,4,9,28,71,48,84,64,78,1.183,1.255,64,46,44,,64,5,7,35,70,71,84,68,78,1.242,1.256,74,54,44,70,63,10,7,43,68,66,84,68,77,1.257,1.254,85,63,44,97,62,8,6,55,67,44,84,66,69,1.31,1.251,88,65,43,92,58,7,6,56,66,42,84,61,68,1.289,1.237,87,64,42,111,59,8,6,58,64,22,84,53,68,1.418,1.232,83,61,41,104,61,7,6,65,61,19,84,46,68,1.465,1.232
140514,1225A,,,29,,43,,10,,13,,201,143,177,,0.619,,,29,,43,,10,,13,,201,132,177,,0.619,,,29,,43,,10,,13,,201,119,177,,0.619,,,29,,43,,10,,13,,201,103,177,,0.619,,,29,,43,,10,,13,,201,99,177,,0.619,,,29,,43,,10,,13,,201,109,177,,0.619,,,29,,43,,10,,13,,201,,177,,0.619,,,29,,43,,10,,13,,201,,177,,0.619,,,29,,43,,10,,13,,201,,177,,0.619,14,,29,,36,27,11,1,12,42,201,42,177,0.939,0.648,22,,28,,30,7,11,7,12,70,201,56,177,0.694,0.656,27,,27,,26,5,10,5,11,86,201,66,177,0.599,0.655,30,,26,,26,5,10,6,11,95,201,73,177,0.523,0.646,30,,26,2,23,5,9,3,10,96,201,78,177,0.466,0.637,30,,26,2,21,5,9,4,10,93,201,80,177,0.447,0.631,27,,27,4,19,4,8,4,10,85,201,81,177,0.426,0.62,29,20,26,,18,5,8,4,9,78,201,81,177,0.437,0.608,24,11,24,,17,4,8,3,9,74,185,85,177,0.453,0.592,20,12,22,,17,4,7,7,7,62,165,84,177,0.449,0.573,25,17,21,23,16,5,7,3,6,65,112,81,172,0.496,0.558,31,18,20,31,14,5,7,4,5,64,109,77,161,0.553,0.551,52,36,20,41,15,5,7,3,4,80,109,75,153,0.584,0.546,58,41,22,53,17,6,7,6,4,76,96,73,150,0.599,0.548,43,29,23,43,20,4,6,3,4,37,96,67,143,0.564,0.549
140514,1226A,85,63,69,104,128,8,53,91,79,3,149,50,115,0.735,0.703,62,38,68,74,124,7,49,97,79,1,149,33,115,0.842,0.703,42,29,64,40,117,7,46,82,77,3,149,17,115,0.813,0.7,52,36,62,44,112,15,43,85,77,2,149,9,115,0.898,0.702,48,33,59,,108,15,40,91,76,2,149,6,115,0.98,0.708,48,28,56,,108,9,37,95,76,1,149,5,115,1.227,0.728,45,29,54,,108,7,33,90,76,2,149,4,115,1.291,0.755,63,45,54,57,109,7,30,82,77,3,149,2,115,1.7,0.804,76,39,54,101,111,7,27,64,77,14,149,4,115,1.483,0.84,46,32,53,,107,7,25,63,77,18,149,6,115,0.93,0.85,67,48,53,68,111,12,23,73,78,23,149,8,115,1.555,0.886,80,59,53,,109,15,21,54,77,39,149,13,115,0.837,0.897,68,49,54,,109,14,20,36,77,71,149,21,115,0.742,0.909,73,53,55,,111,20,20,25,76,111,149,35,115,0.776,0.922,65,47,55,47,116,19,19,20,75,134,149,52,115,0.713,0.931,71,50,54,92,117,15,19,23,74,131,149,68,115,0.732,0.937,92,68,54,74,114,20,18,37,74,121,142,81,115,0.983,0.95,108,81,54,117,112,22,17,50,74,104,134,92,115,1.099,0.965,103,77,54,124,110,18,16,66,74,76,134,98,113,1.038,0.981,95,71,53,124,106,14,15,69,72,58,134,101,104,1.026,0.992,89,66,53,77,100,15,14,60,69,64,134,100,101,1.003,0.999,100,75,53,83,94,14,13,59,67,65,134,94,101,1.359,1.019,115,87,53,105,87,15,13,60,65,70,134,86,101,0.983,1.023,124,94,54,137,86,14,13,46,63,71,134,79,101,0.962,1.029
140514,1227A,62,44,61,59,91,5,11,80,46,15,95,20,70,0.891,0.707,33,23,58,25,87,4,10,66,48,13,95,19,64,0.852,0.717,32,19,56,32,85,4,10,55,49,15,95,16,64,0.812,0.725,30,21,55,22,82,3,10,50,50,13,95,13,64,0.794,0.733,33,23,53,30,79,3,10,44,51,10,95,11,64,0.818,0.742,36,25,50,29,76,4,9,45,52,2,95,10,64,0.867,0.751,34,19,48,34,73,3,9,29,52,12,95,11,64,0.772,0.755,34,19,46,34,69,3,9,23,51,31,95,14,64,0.74,0.758,39,15,44,39,66,3,8,21,50,22,95,15,64,0.728,0.758,25,11,42,25,64,3,8,22,49,30,95,17,64,0.758,0.761,31,12,40,31,61,3,7,19,48,40,95,20,64,0.688,0.76,40,14,39,40,60,4,7,14,48,60,95,26,64,0.656,0.765,32,20,37,32,59,5,7,20,47,44,95,30,64,0.688,0.766,41,25,37,41,59,5,7,10,46,76,95,39,64,0.657,0.772,51,31,37,51,59,6,6,8,45,91,91,49,64,0.671,0.78,60,43,37,,57,6,6,10,43,82,91,56,64,0.576,0.771,64,46,38,70,59,6,6,12,42,63,91,61,64,0.577,0.763,69,50,38,83,60,6,6,23,41,47,91,63,64,0.673,0.759,67,48,38,76,59,6,6,23,40,55,91,65,65,0.702,0.763,60,43,38,61,58,7,5,14,39,57,91,64,65,0.68,0.763,69,50,38,79,56,7,5,13,37,62,91,67,67,0.643,0.758,72,52,35,81,52,7,5,12,33,60,91,65,67,0.613,0.742,72,52,33,85,50,7,5,11,30,56,91,60,67,0.598,0.726,87,64,32,102,50,6,5,11,26,50,91,56,67,0.636,0.712
140514,1228A,98,73,77,126,158,3,31,70,71,,50,20,41,3.145,1.358,59,38,75,68,153,3,30,73,71,,50,14,41,2.534,1.427,43,23,72,34,146,3,28,86,72,,50,8,41,2.125,1.466,45,21,69,30,139,3,27,90,72,,50,4,41,1.763,1.482,39,17,67,24,133,3,26,77,73,,50,1,41,1.374,1.476,37,17,64,17,127,3,25,74,73,,50,,41,1.336,1.47,31,19,62,24,122,3,24,62,72,,50,,41,1.337,1.464,54,23,61,58,120,3,23,51,71,,50,,41,1.249,1.454,146,21,59,242,125,3,22,54,71,,50,,41,1.318,1.449,97,17,57,143,126,2,21,60,71,,50,,41,1.418,1.466,147,16,55,244,129,4,19,45,70,10,50,1,41,1.24,1.472,28,19,53,,129,5,18,32,68,15,50,3,41,1.053,1.464,35,24,51,,126,9,18,47,67,21,50,6,41,1.024,1.463,52,36,51,,130,10,17,23,67,47,50,12,41,1.025,1.477,64,39,51,78,131,9,17,23,66,49,50,18,41,1.033,1.489,,,51,,132,,16,,67,,50,20,41,,1.518,92,68,51,98,130,11,14,59,67,37,50,26,41,1.061,1.523,90,67,50,111,126,8,12,41,66,49,49,33,41,1.089,1.526,88,65,48,107,122,7,10,31,64,56,56,39,41,1.177,1.529,85,63,47,108,118,9,8,21,62,62,62,46,46,1.268,1.535,87,64,45,100,113,10,7,15,59,68,68,53,53,1.34,1.544,98,73,44,91,103,9,6,15,55,72,72,56,56,1.284,1.539,100,75,43,108,100,9,6,17,50,61,72,58,58,1.165,1.511,94,70,41,117,96,8,6,7,47,70,72,59,59,1.251,1.418
140514,1229A,105,,72,160,131,6,25,133,90,28,145,79,119,2.376,1.377,81,58,72,111,129,5,24,123,92,22,145,64,119,2.335,1.42,59,32,70,56,126,4,24,118,93,17,145,48,119,2.416,1.467,52,23,69,30,124,4,23,103,95,14,145,35,119,1.756,1.488,40,22,66,,120,3,23,79,95,12,145,25,119,1.415,1.495,39,27,64,,119,3,22,70,93,13,145,22,119,1.442,1.501,45,31,62,,119,4,22,63,92,15,145,19,119,1.555,1.509,53,33,61,56,123,3,21,58,92,18,145,17,119,1.507,1.523,60,29,61,70,124,3,21,59,92,21,145,17,119,1.514,1.54,33,23,60,,121,4,20,66,92,22,145,17,119,1.563,1.553,33,23,58,30,123,5,19,53,91,43,145,20,119,1.429,1.561,35,24,56,35,117,5,19,39,89,61,145,26,119,1.186,1.556,38,26,54,,111,5,18,31,86,81,145,34,119,1.176,1.553,53,37,54,,120,9,18,21,85,120,145,48,119,1.207,1.57,54,38,54,,119,9,17,26,84,121,145,61,119,1.211,1.581,75,55,54,72,123,8,16,31,82,108,145,72,119,1.321,1.595,94,70,54,,121,8,14,32,81,111,145,83,119,1.397,1.609,97,72,53,87,120,6,12,44,79,74,141,90,119,1.407,1.619,98,73,51,86,114,6,10,65,77,69,121,93,119,1.603,1.632,87,64,48,96,108,6,8,75,76,46,121,91,119,1.67,1.647,92,68,46,71,101,7,7,87,75,33,121,85,111,1.688,1.662,103,77,43,,91,7,6,92,73,35,121,75,103,1.654,1.663,105,79,45,89,83,6,6,92,71,29,121,63,93,1.591,1.648,105,79,46,115,78,5,5,88,69,22,121,52,93,1.606,1.584
140514,1230A,109,82,72,116,127,2,32,131,95,,133,75,112,1.933,1.612,60,43,70,,123,2,31,110,96,37,133,63,112,1.729,1.616,62,27,69,73,126,2,30,115,98,51,133,54,112,1.989,1.636,47,31,67,31,123,3,29,93,99,49,133,47,112,1.711,1.642,43,30,66,36,120,2,28,72,99,56,133,43,112,1.658,1.648,43,30,64,31,116,6,27,62,99,47,133,41,112,1.723,1.652,59,42,63,50,113,11,27,61,98,48,133,39,112,1.837,1.662,89,35,61,127,115,12,26,59,96,49,133,42,112,2.092,1.67,89,37,61,128,115,8,26,56,96,51,133,49,112,1.768,1.684,76,37,61,102,114,10,25,59,95,58,133,51,112,1.807,1.694,79,28,60,108,117,9,25,43,93,71,133,54,112,1.682,1.7,44,28,58,44,113,6,24,45,91,76,133,57,112,1.393,1.691,44,24,56,44,111,6,23,23,88,110,133,64,112,1.367,1.682,53,34,56,56,111,11,22,17,86,127,133,74,112,1.409,1.685,59,42,56,49,111,11,22,21,85,130,133,84,112,1.409,1.694,85,63,57,77,111,15,21,30,83,127,133,94,112,1.602,1.706,102,76,58,104,111,12,19,34,82,121,133,103,112,1.602,1.717,88,65,57,108,110,12,17,46,80,110,130,109,112,1.716,1.727,114,86,57,123,108,12,15,60,78,100,130,113,113,1.876,1.738,113,85,56,136,105,15,12,77,76,79,130,113,113,2.048,1.752,119,90,56,136,103,13,10,89,74,74,130,109,113,2.094,1.768,125,95,56,125,95,13,9,74,70,86,130,103,113,1.846,1.764,112,84,54,113,90,11,9,63,66,86,130,98,113,1.74,1.748,94,70,53,135,89,9,9,76,63,67,130,90,113,1.927,1.748
140514,1231A,128,97,81,,113,10,36,65,80,26,136,69,106,0.791,0.688,117,88,80,,110,9,35,69,78,18,136,54,106,0.744,0.688,105,79,80,,107,9,34,99,77,1,136,41,106,0.804,0.68,78,57,79,,103,8,33,98,76,,136,30,106,0.82,0.672,70,51,78,,100,8,32,99,75,,136,21,106,0.963,0.676,64,46,75,,97,8,30,102,75,,136,15,106,1.275,0.692,72,52,73,,96,9,28,91,74,4,136,10,106,1.098,0.704,79,58,72,60,94,10,26,66,73,15,136,8,106,0.793,0.697,104,78,71,101,92,12,24,75,72,9,136,6,106,0.988,0.701,122,92,71,99,90,16,22,81,71,10,136,5,106,0.983,0.713,125,95,72,106,91,19,21,73,72,18,136,7,106,0.915,0.729,133,101,73,,89,18,19,66,71,26,136,10,106,0.847,0.739,95,71,73,,88,19,18,39,70,73,136,19,106,0.67,0.747,79,58,73,,90,19,18,31,69,101,136,32,106,0.68,0.758,79,58,74,65,93,19,17,28,68,119,136,46,106,0.634,0.768,84,62,74,75,92,20,17,31,68,126,136,60,106,0.756,0.781,92,68,74,99,93,21,16,36,67,127,136,75,106,0.854,0.797,103,77,74,108,94,20,16,48,67,107,127,87,106,0.911,0.817,107,80,74,106,94,22,15,51,66,86,127,96,106,0.895,0.83,90,67,73,80,91,23,15,49,65,75,127,102,105,0.865,0.838,75,55,72,79,90,22,15,44,64,76,127,102,102,0.823,0.846,84,62,72,87,89,24,16,43,63,75,127,99,102,0.771,0.85,95,71,72,99,90,26,16,38,62,83,127,94,102,0.8,0.851,109,82,71,116,91,24,16,37,61,85,127,89,102,0.855,0.856
140514,1232A,82,60,62,,126,9,53,96,75,10,100,42,82,1.093,0.803,48,33,61,,124,7,52,95,76,7,100,31,82,1.25,0.817,52,36,60,46,126,10,51,98,78,2,100,21,82,1.153,0.829,58,35,59,66,124,16,50,98,79,1,100,13,82,1.352,0.847,47,25,58,43,121,9,49,93,79,3,100,10,82,1.303,0.866,34,23,57,26,117,6,48,68,80,12,100,9,82,1.052,0.879,36,25,56,36,113,5,46,53,79,16,100,9,82,0.941,0.89,41,26,55,41,108,5,44,55,78,17,100,9,82,0.969,0.896,42,28,53,42,103,5,42,52,77,16,100,9,82,1.02,0.9,36,23,51,36,97,6,39,45,75,24,100,11,82,0.977,0.905,44,24,50,44,92,9,34,33,73,41,100,16,82,0.96,0.916,44,22,49,44,91,10,33,32,73,50,100,22,82,0.821,0.927,54,25,49,58,91,8,32,41,73,51,100,28,82,1.024,0.949,58,33,49,66,92,10,31,32,73,71,100,36,82,1.158,0.979,69,41,49,88,92,13,28,46,72,80,100,44,82,0.958,0.996,75,43,48,99,91,14,25,38,72,96,100,54,82,0.872,1.008,83,50,49,116,92,11,23,47,71,87,100,63,82,0.934,1.023,97,63,50,143,93,11,21,76,73,61,96,67,82,1.139,1.046,100,68,50,150,94,11,18,71,72,59,96,69,82,1.245,1.069,94,64,49,137,92,8,15,57,71,54,96,70,76,1.181,1.079,89,62,47,127,88,10,12,51,67,56,96,71,71,1.217,1.083,85,60,45,119,82,10,10,42,64,51,96,68,71,1.088,1.081,83,61,43,100,80,10,9,45,61,44,96,64,71,1.095,1.083,89,66,42,108,79,10,9,47,59,39,96,56,71,1.137,1.081
